1901,1906
1901,1909
1901,4292
1901,2321
1901,4296
1901,2154
1901,4299
1901,3910
1901,133
1901,2606
1901,451
1901,3751
1901,4382
1901,1463
1901,1103
1901,2749
1901,3943
1901,1944
1901,1745
3870,3842
3870,4960
3870,4288
3870,3868
3870,3369
3870,1901
3870,1902
3870,3871
3870,2309
3870,3873
3870,3874
3870,3875
3870,3588
3870,3879
3870,3880
3870,1909
3870,3413
3870,2321
3870,1918
3870,3414
3870,3898
3870,3899
3870,1216
3870,4297
3870,2323
3870,3901
3870,1926
3870,1975
3870,1927
3870,3908
3870,2154
3870,3909
3870,4299
3870,3910
3870,3911
3870,2324
3870,133
3870,3914
3870,2325
3870,3915
3870,3919
3870,2329
3870,3922
3870,3925
3870,3926
3870,3930
3870,3931
3870,3933
3870,3938
3870,4914
3870,1103
3870,1937
3870,3942
3870,3943
3870,3946
3870,2560
3870,1734
3870,2357
3870,3949
3870,1945
3870,2360
3870,3950
3870,2362
3870,3960
3870,3961
3870,3963
36,32
36,2411
36,2321
36,1926
36,3904
36,451
36,23
36,3062
36,2340
36,1103
36,652
36,2351
36,2359
36,471
36,2372
1837,1408
1837,773
1837,616
1837,426
1837,778
1837,574
1837,617
1837,103
1837,105
1837,523
1837,575
1837,577
1837,583
1837,1451
1837,2561
1837,1527
2906,2636
2906,183
183,161
183,163
183,2882
183,254
183,173
183,174
183,175
183,176
183,449
183,2906
183,186
183,187
183,2597
183,191
183,194
183,195
183,198
183,200
183,201
2918,476
2918,2552
2918,1206
2918,2079
2918,4919
2918,2670
2918,1724
2918,1211
2918,2935
2918,1264
2918,1506
2918,156
2918,2389
1595,1405
1595,1225
1595,1188
1595,1189
1595,1178
1595,960
1595,487
1595,1191
1595,522
1595,1084
1595,1021
1595,4924
1595,1085
1595,1557
1595,1558
1595,4567
1595,2967
1595,4660
1595,3164
1595,1087
1595,2930
1595,1194
1595,395
1595,1028
1595,2155
1595,650
1595,4921
1595,1104
1595,1113
1557,1553
1557,1405
1557,1173
1557,1015
1557,1016
1557,1175
1557,1017
1557,1176
1557,485
1557,1178
1557,1555
1557,1021
1557,1595
1557,3075
1557,1565
1557,2739
1557,1568
1557,1022
1557,2854
1557,495
1557,1183
1557,1573
1557,1028
1557,1574
1557,1030
1557,1738
1557,1033
1557,1034
524,88
524,509
524,512
524,513
524,514
524,1201
524,515
524,3367
524,94
524,1202
524,1189
524,1203
524,779
524,574
524,101
524,518
524,2473
524,1205
524,1989
524,520
524,105
524,521
524,3370
524,525
524,1207
524,4694
524,3371
524,3372
524,3373
524,1902
524,532
524,108
524,3376
524,3588
524,429
524,110
524,111
524,113
524,123
524,583
524,2321
524,536
524,788
524,126
524,1194
524,1214
524,1090
524,129
524,3379
524,1922
524,131
524,541
524,1218
524,542
524,4705
524,3385
524,2208
524,439
524,2362
525,88
525,2269
525,512
525,513
525,514
525,3795
525,1014
525,1200
525,1201
525,515
525,1189
525,1203
525,518
525,2473
525,1205
525,519
525,1989
525,2302
525,521
525,575
525,524
525,1207
525,2967
525,4138
525,531
525,287
525,532
525,111
525,384
525,15
525,1230
525,123
525,536
525,3571
525,128
525,1922
525,541
525,1218
525,1220
525,542
1207,509
1207,512
1207,513
1207,514
1207,1983
1207,515
1207,1225
1207,1831
1207,1987
1207,517
1207,2473
1207,307
1207,521
1207,523
1207,575
1207,524
1207,525
1207,4730
1207,3372
1207,491
1207,1563
1207,3373
1207,1565
1207,287
1207,2972
1207,878
1207,3376
1207,110
1207,1181
1207,112
1207,15
1207,583
1207,1973
1207,1194
1207,1214
1207,3571
1207,2605
1207,537
1207,4398
1207,1811
1207,1219
1207,542
526,88
526,510
526,520
526,523
526,1899
526,689
526,527
526,528
526,4730
526,1993
526,532
526,2036
526,2926
526,1437
526,534
526,726
526,69
526,2605
526,1928
526,1027
526,2707
526,1735
2149,2117
2149,2120
2149,2121
2149,2122
2149,2252
2149,2130
2149,2134
2149,2254
2149,2138
2149,639
2149,874
2149,267
2149,3009
2149,4279
2149,2261
2149,3167
2149,2772
2149,3249
2149,2154
2149,4673
2149,554
2149,207
870,858
870,2524
870,2498
870,556
870,3007
870,1565
870,877
870,4820
870,2311
870,3012
870,495
870,896
870,897
870,3017
870,3077
870,1765
870,3404
870,910
870,3249
870,2501
870,921
870,1309
870,2895
870,2083
870,3146
870,3176
870,84
870,1733
870,1738
870,730
870,2985
870,2367
1559,1553
1559,2014
1559,2015
1559,1420
1559,2023
1559,1555
1559,2272
1559,1718
1559,3401
1559,2026
1559,2027
1559,1561
1559,2029
1559,2031
1559,964
1559,1380
1559,2033
1559,1566
1559,269
1559,2036
1559,1569
1559,1771
1559,500
1559,2038
1559,1973
1559,1571
1559,2041
1559,1573
1559,4158
1559,1574
1559,2045
1559,2047
527,88
527,510
527,1407
527,4956
527,1414
527,1188
527,211
527,1592
527,1424
527,1713
527,100
527,4579
527,520
527,1430
527,2147
527,3819
527,523
527,4171
527,2024
527,575
527,526
527,1378
527,528
527,2081
527,4427
527,716
527,489
527,529
527,4731
527,4137
527,3373
527,1993
527,2853
527,965
527,2308
527,1209
527,56
527,2037
527,2670
527,4120
527,1724
527,1304
527,4154
527,534
527,4738
527,388
527,20
527,3821
527,3822
527,3823
527,1439
527,2930
527,4155
527,2931
527,3825
527,4604
527,1440
527,4353
527,3487
527,1446
527,2676
527,1773
527,1448
527,1449
527,4379
527,539
527,728
527,1195
527,4605
527,4606
527,2860
527,1453
527,2574
527,1602
527,2936
527,1264
527,1853
527,23
527,1463
527,280
527,1470
527,602
527,2872
527,1197
527,198
527,2940
527,1492
527,1397
527,624
527,1624
527,2943
527,414
527,1782
527,471
527,2561
4567,2962
4567,678
4567,171
4567,2965
4567,4656
4567,1595
4567,4568
4567,716
4567,2029
4567,1563
4567,265
4567,2971
4567,4909
4567,909
4567,2930
4567,4803
1378,210
1378,3816
1378,950
1378,4564
1378,2186
1378,777
1378,211
1378,4691
1378,1275
1378,527
1378,107
1378,1379
1378,55
1378,1382
1378,1387
1378,1213
1378,23
1378,1391
1378,1317
1378,1397
1378,1400
1378,471
1596,1405
1596,1278
1596,4917
1596,862
1596,863
1596,3785
1596,1754
1596,4837
1596,963
1596,4919
1596,3247
1596,4026
1596,4658
1596,4659
1596,3471
1596,4660
1596,4661
1596,1379
1596,3164
1596,3165
1596,3472
1596,1720
1596,4220
1596,4663
1596,3478
1596,906
1596,4665
1596,4666
1596,1232
1596,3490
1596,4668
1596,3495
1596,4671
1596,3255
1596,3499
1596,3500
1596,3258
1596,1109
528,88
528,510
528,4646
528,4956
528,2296
528,377
528,1424
528,520
528,1430
528,2147
528,523
528,4171
528,2024
528,526
528,527
528,963
528,4729
528,1992
528,2765
528,489
528,529
528,3075
528,3373
528,721
528,1209
528,1568
528,3476
528,2667
528,2697
528,2009
528,2037
528,1359
528,4120
528,4121
528,1724
528,534
528,388
528,3852
528,1439
528,2930
528,2931
528,82
528,4741
528,2675
528,3487
528,1445
528,1446
528,792
528,1448
528,1449
528,539
528,4991
528,4767
528,1510
528,1375
528,471
963,958
963,476
963,1278
963,478
963,775
963,480
963,4655
963,481
963,483
963,484
963,1754
963,4656
963,2473
963,1596
963,528
963,1560
963,489
963,2026
963,2967
963,2968
963,490
963,2921
963,2029
963,2030
963,4658
963,4659
963,3471
963,4660
963,4661
963,493
963,2974
963,2924
963,2691
963,55
963,2175
963,1720
963,3169
963,3797
963,494
963,4663
963,2009
963,4664
963,4665
963,387
963,2975
963,500
963,4666
963,792
963,501
963,502
963,1736
963,2985
2919,476
2919,1206
2919,4919
2919,2081
2919,2920
2919,489
2919,107
2919,1562
2919,4977
2919,2031
2919,964
2919,4429
2919,492
2919,267
2919,3166
2919,1764
2919,2780
2919,2932
2919,4822
2919,4260
4568,2962
4568,678
4568,2761
4568,4566
4568,2762
4568,1085
4568,4567
4568,2765
4568,265
4568,4533
4568,4224
4919,4572
4919,4780
4919,2375
4919,1786
4919,480
4919,4852
4919,1754
4919,2021
4919,1084
4919,1086
4919,2918
4919,1596
4919,2919
4919,716
4919,107
4919,529
4919,2967
4919,1563
4919,1993
4919,556
4919,4658
4919,4659
4919,4660
4919,4661
4919,4662
4919,1298
4919,2175
4919,1087
4919,1088
4919,2927
4919,4854
4919,4665
4919,3852
4919,4666
4919,1090
4919,2703
4919,4750
4919,728
4919,4671
4919,1094
4919,696
4919,3502
4919,1096
4919,1097
4919,4857
4919,4074
4919,1109
4919,1113
4919,2717
2025,2014
2025,2015
2025,1420
2025,481
2025,2019
2025,484
2025,2022
2025,3572
2025,1718
2025,4052
2025,4427
2025,3401
2025,2026
2025,529
2025,2029
2025,2031
2025,964
2025,2892
2025,492
2025,2309
2025,2034
2025,2035
2025,78
2025,1994
2025,1771
2025,2040
2025,3406
2025,2041
2025,2043
2025,4455
2025,1732
2025,2047
1718,1590
1718,2014
1718,2015
1718,4581
1718,2073
1718,4999
1718,1420
1718,2018
1718,1751
1718,2021
1718,2022
1718,1559
1718,2025
1718,2026
1718,3247
1718,3075
1718,2027
1718,2030
1718,2031
1718,964
1718,492
1718,1565
1718,1380
1718,2923
1718,2033
1718,2034
1718,2175
1718,4696
1718,1382
1718,2036
1718,2926
1718,2927
1718,3404
1718,1771
1718,4822
1718,1571
1718,4605
1718,2937
1718,3829
1718,1732
1718,2047
1718,407
1718,2087
1718,2051
4349,4342
4349,2404
4349,4817
4349,617
4349,1428
4349,2966
4349,2765
4349,4026
4349,2770
4349,1306
4349,3140
4349,1847
4349,4359
4349,2184
4349,2942
4349,4888
488,475
488,509
488,511
488,513
488,1200
488,515
488,680
488,93
488,1189
488,480
488,481
488,1711
488,1203
488,483
488,99
488,487
488,1204
488,1989
488,782
488,3072
488,521
488,1716
488,1719
488,2967
488,1562
488,4977
488,1993
488,531
488,493
488,532
488,1209
488,2924
488,2035
488,4696
488,578
488,108
488,786
488,3797
488,111
488,496
488,499
488,1723
488,1724
488,583
488,1211
488,2975
488,535
488,1213
488,1919
488,4668
488,1194
488,3571
488,2703
488,1920
488,1922
488,538
488,3968
488,502
488,280
488,1977
488,2086
488,1980
488,1738
488,1113
488,1743
488,154
488,554
2524,2521
2524,4235
2524,4236
2524,4811
2524,4278
2524,1150
2524,3132
2524,1153
2524,2761
2524,860
2524,212
2524,2916
2524,867
2524,868
2524,4426
2524,870
2524,2765
2524,2028
2524,2766
2524,872
2524,265
2524,873
2524,874
2524,530
2524,2499
2524,4239
2524,4240
2524,4241
2524,268
2524,3426
2524,4242
2524,4271
2524,4243
2524,381
2524,4245
2524,4248
2524,4249
2524,4250
2524,2776
2524,1842
2524,4251
2524,895
2524,897
2524,273
2524,902
2524,4256
2524,214
2524,4089
2524,924
2524,4673
2524,4281
2524,469
2524,2717
4052,4048
4052,2233
4052,4049
4052,4787
4052,2025
4052,964
4052,4662
4052,3822
4052,4178
4052,4181
4052,4054
4052,4187
2081,1409
2081,2822
2081,2072
2081,3153
2081,4507
2081,1188
2081,2075
2081,1274
2081,1206
2081,2079
2081,2080
2081,527
2081,2919
2081,2966
2081,2569
2081,716
2081,1562
2081,4977
2081,873
2081,2525
2081,1298
2081,878
2081,3166
2081,2927
2081,1385
2081,534
2081,3852
2081,2978
2081,451
2081,2981
2081,1311
2081,2086
2966,2822
2966,680
2966,104
2966,4349
2966,2081
2966,1357
2966,1358
2966,2978
2966,3252
2966,297
2966,1361
2966,2981
2966,1365
2966,2982
2966,2985
2966,2987
4427,4422
4427,527
4427,2025
4427,4977
4427,1993
4427,4429
4427,2261
4427,4430
4427,1771
4427,4350
4427,4459
4427,4436
2569,2398
2569,65
2569,67
2569,640
2569,2302
2569,3423
2569,2081
2569,1208
2569,530
2569,2308
2569,2769
2569,1840
2569,108
2569,2698
2569,2242
2569,2572
2569,3414
2569,71
2569,3541
2569,4945
2569,2575
2569,2343
2569,2354
2569,2216
783,571
783,2108
783,1349
783,170
783,171
783,560
783,776
783,777
783,639
783,1135
783,781
783,2109
783,3470
783,2769
783,784
783,498
783,3019
783,1954
783,656
4729,4646
4729,991
4729,3806
4729,682
4729,2147
4729,528
4729,489
4729,2029
4729,979
4729,1298
4729,1120
4729,3076
4729,1724
4729,3487
4729,4742
4729,1090
4729,4705
4729,1607
4729,23
4729,4767
4729,2807
716,711
716,1553
716,2021
716,1555
716,1558
716,527
716,4567
716,4919
716,2081
716,2967
716,4977
716,1158
716,491
716,1563
716,556
716,4658
716,4138
716,1565
716,4070
716,4909
716,1568
716,3428
716,1261
716,2927
716,723
716,388
716,3852
716,912
716,1572
716,728
716,1573
716,4356
716,4985
716,3444
716,2943
716,730
716,731
716,415
716,1575
3401,2015
3401,3191
3401,3807
3401,1430
3401,1559
3401,2025
3401,2026
3401,964
3401,3403
3401,2032
3401,492
3401,2971
3401,1994
3401,2931
3401,1440
3401,1446
3401,3407
717,711
717,4206
717,4852
717,3157
717,718
717,1357
717,719
717,1838
717,720
717,721
717,275
717,3195
717,2976
717,2977
717,4749
717,3207
717,606
2920,476
2920,2962
2920,4917
2920,1556
2920,263
2920,2919
2920,2031
2920,556
2920,2691
2920,79
2920,3139
2920,4796
2920,4978
2920,82
2920,2418
2920,84
2920,2939
2920,3099
1719,1590
1719,1786
1719,480
1719,481
1719,2914
1719,483
1719,484
1719,3072
1719,1558
1719,488
1719,489
1719,2027
1719,2967
1719,2921
1719,491
1719,2922
1719,493
1719,2310
1719,1209
1719,2924
1719,2175
1719,1720
1719,786
1719,494
1719,112
1719,589
1719,2703
1719,501
1719,502
1719,1736
1719,1737
1719,4389
1719,2290
1992,511
1992,476
1992,1286
1992,2020
1992,100
1992,1430
1992,2024
1992,528
1992,3402
1992,1969
1992,1902
1992,2661
1992,3376
1992,1971
1992,2931
1992,1213
1992,2574
1992,2287
2765,237
2765,3070
2765,2761
2765,2055
2765,4426
2765,528
2765,4568
2765,4349
2765,2524
2765,529
2765,2028
2765,2766
2765,2499
2765,3426
2765,4271
2765,381
2765,2385
2765,1308
2765,3753
489,475
489,476
489,3450
489,374
489,478
489,1786
489,1226
489,481
489,377
489,2019
489,484
489,2022
489,2915
489,2917
489,527
489,528
489,963
489,2919
489,4729
489,1719
489,3453
489,2967
489,490
489,2921
489,2029
489,2922
489,965
489,493
489,2924
489,2175
489,3475
489,1720
489,1568
489,78
489,3455
489,2926
489,4697
489,494
489,2697
489,1570
489,111
489,2927
489,1384
489,2275
489,723
489,1262
489,3456
489,496
489,500
489,2930
489,4122
489,389
489,3093
489,501
489,2043
489,3183
489,1264
489,2939
489,4162
489,403
489,407
489,2943
489,4131
489,2472
2026,2014
2026,2015
2026,2016
2026,3152
2026,478
2026,3154
2026,1750
2026,1420
2026,2018
2026,2913
2026,481
2026,1711
2026,2019
2026,3451
2026,2021
2026,2022
2026,3159
2026,1559
2026,963
2026,2025
2026,1718
2026,3401
2026,529
2026,2027
2026,2968
2026,1561
2026,2029
2026,264
2026,491
2026,4069
2026,2030
2026,2031
2026,872
2026,964
2026,556
2026,2892
2026,1296
2026,3163
2026,492
2026,1565
2026,3009
2026,1380
2026,3164
2026,3165
2026,3166
2026,2033
2026,3167
2026,2035
2026,1299
2026,879
2026,1720
2026,78
2026,3012
2026,1763
2026,494
2026,213
2026,2775
2026,495
2026,3170
2026,4665
2026,496
2026,1994
2026,1771
2026,1571
2026,2040
2026,1446
2026,2782
2026,2041
2026,3173
2026,4703
2026,2043
2026,2785
2026,2045
2026,1853
2026,3176
2026,1732
2026,1733
2026,2796
2026,1489
2026,2047
2026,4922
2026,2985
2026,421
4730,4646
4730,4677
4730,4727
4730,1207
4730,526
4730,1158
4730,491
4730,1563
4730,1565
4730,287
4730,2972
4730,878
4730,4734
4730,2630
4730,4737
4730,4744
4730,4750
4730,1811
107,86
107,210
107,211
107,2138
107,98
107,1378
107,2919
107,4919
107,643
107,1993
107,873
107,1296
107,1379
107,3425
107,4241
107,2311
107,55
107,1383
107,4176
107,130
107,135
107,136
107,2555
107,1391
107,141
107,143
107,1397
107,144
107,145
107,1400
107,1402
643,632
643,631
643,477
643,865
643,4787
643,4837
643,3006
643,107
643,2967
643,2497
643,2969
643,2498
643,2584
643,4138
643,874
643,4429
643,4662
643,2260
643,4279
643,4280
643,4270
643,4271
643,2707
643,280
643,655
643,3099
3247,1591
3247,3243
3247,4837
3247,1596
3247,1718
3247,4818
3247,875
3247,979
3247,2833
3247,4666
3247,4701
3247,3252
3247,4668
3247,3500
3247,1864
529,88
529,958
529,90
529,1272
529,510
529,1404
529,1406
529,239
529,1349
529,2073
529,2074
529,1413
529,2758
529,1273
529,4891
529,516
529,1188
529,2995
529,4892
529,776
529,2077
529,777
529,959
529,4207
529,486
529,2138
529,639
529,3071
529,1129
529,960
529,1426
529,4208
529,3267
529,1191
529,2890
529,1275
529,1429
529,961
529,522
529,962
529,527
529,528
529,4919
529,2025
529,2765
529,2026
529,2766
529,1561
529,965
529,2259
529,2009
529,966
529,498
529,1230
529,1304
529,2894
529,1442
529,536
529,1444
529,1775
529,547
529,3085
529,4387
529,2804
529,1374
529,656
3075,1173
3075,1176
3075,1557
3075,528
3075,1718
3075,1180
3075,1299
3075,784
3075,1023
3075,3077
3075,2385
3075,3080
3075,471
3075,85
2027,2014
2027,2015
2027,2016
2027,478
2027,1420
2027,2018
2027,1751
2027,1290
2027,481
2027,2019
2027,483
2027,2020
2027,4894
2027,1559
2027,1718
2027,1719
2027,2026
2027,490
2027,2029
2027,2969
2027,491
2027,2030
2027,2031
2027,3007
2027,492
2027,4662
2027,493
2027,3010
2027,1380
2027,1209
2027,2033
2027,2035
2027,1299
2027,3012
2027,1569
2027,494
2027,4252
2027,897
2027,1994
2027,1771
2027,2780
2027,1305
2027,500
2027,2038
2027,1571
2027,2040
2027,4433
2027,4605
2027,2044
2027,2045
2027,1732
2027,1733
2027,2047
2027,2048
2027,1737
2027,155
2028,2014
2028,2018
2028,2761
2028,2019
2028,483
2028,2020
2028,4426
2028,2524
2028,2765
2028,964
2028,3012
2028,494
2028,495
2967,2822
2967,1786
2967,1225
2967,481
2967,484
2967,960
2967,487
2967,1555
2967,1595
2967,525
2967,1558
2967,963
2967,4919
2967,488
2967,716
2967,1719
2967,489
2967,643
2967,2968
2967,2921
2967,2969
2967,1562
2967,1158
2967,556
2967,2922
2967,2970
2967,1564
2967,1565
2967,4070
2967,493
2967,1209
2967,2924
2967,1566
2967,2035
2967,55
2967,2175
2967,3455
2967,2695
2967,3797
2967,494
2967,2697
2967,1437
2967,2009
2967,723
2967,497
2967,1723
2967,1724
2967,1194
2967,2703
2967,1572
2967,501
2967,3183
2967,1573
2967,137
2967,403
2967,150
2967,2984
2967,421
2967,4714
2967,1575
2968,2822
2968,1278
2968,4654
2968,4655
2968,1754
2968,963
2968,2026
2968,2967
2968,4137
2968,2969
2968,1158
2968,4658
2968,4138
2968,2922
2968,2970
2968,4659
2968,4661
2968,4071
2968,2974
2968,268
2968,2175
2968,1720
2968,1229
2968,4663
2968,3139
2968,4665
2968,4666
2968,2782
2968,4668
2968,4673
2968,4922
2968,2985
4731,4646
4731,527
4731,1562
4731,4977
4731,4658
4731,4429
4731,1564
4731,1565
4731,3455
4731,1569
4731,4372
4731,3405
4731,388
4731,4743
4731,4377
4731,4455
2766,237
2766,3151
2766,3152
2766,1153
2766,211
2766,4917
2766,863
2766,3157
2766,2596
2766,3159
2766,263
2766,2524
2766,2765
2766,529
2766,264
2766,872
2766,873
2766,874
2766,3163
2766,2768
2766,1380
2766,3165
2766,3166
2766,3167
2766,2769
2766,2770
2766,2773
2766,4242
2766,2774
2766,4663
2766,2775
2766,2776
2766,2777
2766,2778
2766,2779
2766,3172
2766,2781
2766,2783
2766,3173
2766,2785
2766,2796
3371,513
3371,514
3371,524
3371,965
3371,1902
3371,3374
3371,532
3371,1904
3371,4819
3371,14
3371,1912
3371,4737
3371,4744
3371,3908
3371,3909
3371,3620
3371,2607
3371,3724
3371,3736
490,475
490,1590
490,1222
490,476
490,478
490,481
490,1711
490,483
490,484
490,487
490,1713
490,2916
490,1558
490,963
490,489
490,2027
490,1158
490,2922
490,1564
490,4070
490,531
490,493
490,2924
490,2175
490,1299
490,1720
490,3012
490,494
490,495
490,496
490,497
490,1723
490,1724
490,500
490,535
490,1440
490,2045
490,1463
490,1390
490,280
490,1815
490,1732
490,1733
490,1506
490,2048
490,1735
490,1736
490,1737
490,1738
490,1575
2921,476
2921,478
2921,1226
2921,481
2921,483
2921,484
2921,4976
2921,963
2921,1719
2921,489
2921,2967
2921,2029
2921,2922
2921,2971
2921,493
2921,2175
2921,3475
2921,1720
2921,1568
2921,78
2921,494
2921,1181
2921,111
2921,500
2921,3486
2921,2934
2921,3093
2921,2043
2921,1853
2921,280
2921,1997
4026,3355
4026,681
4026,3243
4026,3246
4026,4939
4026,1596
4026,4349
4026,873
4026,875
4026,2824
4026,906
4026,1846
4026,1445
4026,3252
4026,3491
4026,3079
4026,3257
4026,3500
4026,2418
4026,4028
1561,1553
1561,2014
1561,1750
1561,1420
1561,2018
1561,4655
1561,3807
1561,1555
1561,1084
1561,1085
1561,1559
1561,2026
1561,529
1561,2029
1561,531
1561,2036
1561,1569
1561,4854
1561,4153
1561,1994
1561,1771
1561,1571
1561,3502
1561,1574
1561,4857
1561,1519
2497,1125
2497,74
2497,1290
2497,643
2497,2691
2497,2500
2497,271
2497,2701
2497,2713
3402,2015
3402,1992
3402,4138
2029,2014
2029,476
2029,2015
2029,478
2029,1226
2029,1420
2029,2018
2029,2019
2029,483
2029,2021
2029,2022
2029,1204
2029,2916
2029,1559
2029,4567
2029,963
2029,2025
2029,4729
2029,489
2029,2026
2029,2027
2029,2921
2029,1561
2029,2031
2029,964
2029,2922
2029,492
2029,531
2029,493
2029,2063
2029,1380
2029,2033
2029,2035
2029,1299
2029,494
2029,2697
2029,496
2029,500
2029,2038
2029,2931
2029,4822
2029,1571
2029,2040
2029,2042
2029,2044
2029,4799
2029,1732
2029,2047
2029,407
4137,2829
4137,527
4137,4428
4137,2968
4137,2969
4137,4138
4137,2970
4137,4429
4137,1297
4137,4662
4137,4268
4137,381
4137,3496
2660,1688
2660,236
2660,1691
2660,1692
2660,3236
2660,4429
2660,1902
2660,2661
2660,1694
2660,4662
2660,3173
2660,2486
264,232
264,237
264,3152
264,245
264,2757
264,4237
264,2762
264,863
264,260
264,867
264,3159
264,2763
264,2026
264,2766
264,872
264,3137
264,874
264,267
264,2767
264,876
264,2768
264,2972
264,3138
264,4909
264,4241
264,3164
264,3165
264,3166
264,3167
264,2770
264,269
264,879
264,2773
264,271
264,2774
264,272
264,888
264,2776
264,4251
264,902
264,2588
264,2779
264,910
264,2780
264,3172
264,2781
264,2782
264,2783
264,4669
264,2785
264,2808
1562,1553
1562,2919
1562,488
1562,2081
1562,2967
1562,4731
1562,4977
1562,964
1562,873
1562,3137
1562,979
1562,1298
1562,3166
1562,1566
1562,2035
1562,3455
1562,272
1562,1570
1562,1764
1562,1724
1562,2047
1562,1575
4977,4649
4977,378
4977,2919
4977,488
4977,2081
4977,4427
4977,716
4977,4731
4977,1562
4977,873
4977,3010
4977,1298
4977,3166
4977,2035
4977,55
4977,1569
4977,1771
4977,535
4977,4981
4977,1811
4977,3550
4977,1501
1158,1146
1158,1558
1158,716
1158,4730
1158,2967
1158,2968
1158,490
1158,2969
1158,2970
1158,1564
1158,4070
1158,3426
1158,4743
1158,1727
1158,1737
1158,3447
1158,1575
1208,509
1208,1686
1208,738
1208,1412
1208,2297
1208,2188
1208,67
1208,640
1208,1986
1208,99
1208,2301
1208,2302
1208,3587
1208,3365
1208,2303
1208,1435
1208,2569
1208,1902
1208,2310
1208,2192
1208,2195
1208,3537
1208,2196
1208,2572
1208,2314
1208,2316
1208,2318
1208,2319
1208,2320
1208,3890
1208,2321
1208,2573
1208,2199
1208,3414
1208,3903
1208,3920
1208,2330
1208,451
1208,320
1208,71
1208,2331
1208,3925
1208,2333
1208,2574
1208,2336
1208,3929
1208,2575
1208,2343
1208,2346
1208,2291
1208,2208
1208,3945
1208,2354
